Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,6,25,20,0,0,0,0,-9.9,2.9,931,38.45,82,1.5
2019,6,25,21,0,0,0,0,-10.6,2.8,930,36.48,77,1.6
2019,6,25,22,0,0,0,0,-11.1,2.9,930,35,73,1.6
2019,6,25,23,0,0,0,0,-11.3,3,930,34.16,73,1.6
2019,6,26,0,0,0,0,0,-11.5,3,930,33.51,74,1.5
2019,6,26,1,0,0,0,0,-11.9,2.9,930,32.89,73,1.6
2019,6,26,2,0,0,0,0,-11.4,3.4,930,32.94,71,1.6
2019,6,26,3,0,0,0,0,-10.3,4.3,929,33.66,70,1.5
2019,6,26,4,0,0,0,0,-9.1,5,929,35.41,71,1.4
2019,6,26,5,0,0,0,0,-9.4,4.5,929,35.63,72,1.4
2019,6,26,6,0,0,0,0,-10.3,3.9,929,34.71,70,1.6
2019,6,26,7,0,0,0,0,-11.2,3.3,929,33.74,68,1.7
2019,6,26,8,0,6,0,6,-8.3,5.9,928,35.43,67,1.6
2019,6,26,9,0,54,0,54,-5.1,11.6,928,30.79,64,1.8
2019,6,26,10,0,141,85,171,-9,15.3,928,17.94,52,1.9
2019,6,26,11,0,198,123,255,-10.4,17.2,929,14.21,354,1.7
2019,6,26,12,0,226,237,352,-9.9,17.6,928,14.34,330,2.1
2019,6,26,13,0,238,189,342,-8.9,16.8,928,16.32,327,2
2019,6,26,14,0,208,62,240,-6.4,15,927,22.35,347,1.1
2019,6,26,15,0,153,27,165,-3.3,13.4,926,31.27,44,0.8
2019,6,26,16,0,78,0,78,1.5,11.4,926,50.48,64,0.8
2019,6,26,17,0,37,0,37,0.5,9.3,926,53.99,67,1
2019,6,26,18,0,0,0,0,-0.2,8.8,926,53.3,71,1.1
2019,6,26,19,0,0,0,0,-0.5,8.6,926,52.85,70,1.1
2019,6,26,20,0,0,0,0,-0.8,8.6,926,51.69,60,1.1
2019,6,26,21,0,0,0,0,-1.1,8.6,925,50.37,54,1.2
2019,6,26,22,0,0,0,0,-1.5,8.5,925,49.34,52,1.2
2019,6,26,23,0,0,0,0,-1.9,8.9,925,46.86,51,1.1
2019,6,27,0,0,0,0,0,-2.2,9.3,925,44.51,48,1.1
2019,6,27,1,0,0,0,0,-2.4,9.2,925,44.09,39,1.1
2019,6,27,2,0,0,0,0,-2.5,9,925,44.41,36,1.1
2019,6,27,3,0,0,0,0,-2.3,8.7,925,45.95,35,1.1
2019,6,27,4,0,0,0,0,-2,8.4,924,47.87,34,1.2
2019,6,27,5,0,0,0,0,-1.6,8.1,924,50.57,33,1.3
2019,6,27,6,0,0,0,0,-1.1,7.9,924,52.98,31,1.3
2019,6,27,7,0,0,0,0,-0.8,8,924,53.93,28,1.4
2019,6,27,8,0,5,0,5,0.2,8.8,924,54.61,24,1.3
2019,6,27,9,0,19,0,19,2.4,10.5,925,57.24,18,1.1
2019,6,27,10,0,44,0,44,2.7,12.4,925,51.73,8,1.3
2019,6,27,11,0,23,0,23,0.3,13.3,925,40.81,6,1.9
2019,6,27,12,0,77,0,77,-0.5,13.8,925,37.48,1,2
2019,6,27,13,0,119,0,119,-0.2,14,925,37.6,359,1.9
2019,6,27,14,0,141,0,141,0.7,13.8,925,40.91,0,1.7
2019,6,27,15,0,63,0,63,3,13.1,925,50.18,4,1.4
2019,6,27,16,0,38,0,38,3.8,11.6,925,58.71,14,1
2019,6,27,17,0,29,0,29,2.7,10,925,60.54,22,1
2019,6,27,18,0,0,0,0,2.1,9.3,924,60.59,28,1.1
2019,6,27,19,0,0,0,0,1.7,9,924,60.42,33,1.1
2019,6,27,20,0,0,0,0,1.6,8.8,925,60.67,37,1.1
2019,6,27,21,0,0,0,0,1.5,8.7,925,60.4,38,1.2
2019,6,27,22,0,0,0,0,1.4,8.7,925,60.12,38,1.2
2019,6,27,23,0,0,0,0,1.3,8.6,925,60.3,35,1.2
2019,6,28,0,0,0,0,0,1.3,8.6,925,60.09,31,1.3
2019,6,28,1,0,0,0,0,1.2,8.6,924,59.9,28,1.3
2019,6,28,2,0,0,0,0,1.2,8.7,924,59.3,27,1.3
2019,6,28,3,0,0,0,0,1.2,8.7,924,59.27,29,1.3
2019,6,28,4,0,0,0,0,1.1,8.6,924,59.42,30,1.3
2019,6,28,5,0,0,0,0,1.1,8.6,924,59.44,27,1.3
2019,6,28,6,0,0,0,0,1.4,8.4,924,61.22,25,1.3
2019,6,28,7,0,0,0,0,1.7,8.1,924,63.93,23,1.3
2019,6,28,8,0,6,0,6,2.6,8.5,925,66.43,22,1.3
2019,6,28,9,0,60,0,60,4.4,10.7,925,64.97,23,1.2
2019,6,28,10,0,128,24,137,3.3,12.9,926,51.98,16,2.4
2019,6,28,11,0,90,0,90,3.3,13.7,926,49.35,8,2.9
2019,6,28,12,0,55,0,55,3.8,14,926,50.38,1,3.2
2019,6,28,13,0,74,0,74,4.3,13.7,926,52.91,354,3.2
2019,6,28,14,0,32,0,32,4.8,13.1,925,57,356,2.9
2019,6,28,15,0,30,0,30,5.2,12.3,925,61.85,7,2.4
2019,6,28,16,0,5,0,5,5.7,11.6,925,67.1,21,1.8
2019,6,28,17,0,21,0,21,5.9,9.5,925,78.43,18,1
2019,6,28,18,0,0,0,0,5.6,8.8,925,80.1,7,1
2019,6,28,19,0,0,0,0,5.8,8.7,925,81.77,1,1
2019,6,28,20,0,0,0,0,6.1,8.4,926,85.7,354,1.1
2019,6,28,21,0,0,0,0,6.5,8.5,926,87.51,347,1.1
2019,6,28,22,0,0,0,0,6.8,8.7,926,87.64,341,1.8
2019,6,28,23,0,0,0,0,6.6,8.7,926,86.85,340,2.6
2019,6,29,0,0,0,0,0,6.3,8.4,927,86.66,344,2.9
2019,6,29,1,0,0,0,0,5.7,7.9,927,86.23,354,3
2019,6,29,2,0,0,0,0,5,7.3,927,85.04,3,3.1
2019,6,29,3,0,0,0,0,4.2,6.6,927,84.45,7,3.2
2019,6,29,4,0,0,0,0,3.8,6.1,927,85.39,7,3.2
2019,6,29,5,0,0,0,0,4.1,6.4,928,85.45,1,2.8
2019,6,29,6,0,0,0,0,4.4,6.6,928,85.64,358,2.4
2019,6,29,7,0,0,0,0,4.4,6.6,928,86,352,2.3
2019,6,29,8,0,11,0,11,4.6,6.8,929,85.91,343,2.5
2019,6,29,9,0,55,502,159,5,7.2,930,85.65,334,2.7
2019,6,29,10,0,137,53,156,5,7.5,930,83.94,327,3.3
2019,6,29,11,0,156,10,161,4.8,7.9,931,80.88,325,3.7
2019,6,29,12,0,64,0,64,4.4,8.2,931,77.23,322,4.1
2019,6,29,13,0,10,0,10,4.4,8.4,931,75.69,317,4.1
2019,6,29,14,0,21,0,21,4.4,8.3,932,76.39,313,3.7
2019,6,29,15,0,173,100,215,4.5,8.1,932,77.78,314,2.9
2019,6,29,16,0,90,0,90,4.6,7.7,933,80.97,328,1.8
2019,6,29,17,0,44,307,83,4.6,7.1,933,84.4,29,1.2
2019,6,29,18,0,0,0,0,4.1,6.7,933,83.64,59,1.4
2019,6,29,19,0,0,0,0,3,5.7,933,82.96,69,1.1
2019,6,29,20,0,0,0,0,1.4,4.6,933,79.83,77,1.1
2019,6,29,21,0,0,0,0,-0.2,3.6,933,76.02,82,1.3
2019,6,29,22,0,0,0,0,-2,2.9,933,70.35,84,1.4
2019,6,29,23,0,0,0,0,-4.1,2.4,932,62.39,83,1.5
2019,6,30,0,0,0,0,0,-6.2,1.9,932,55.19,81,1.5
2019,6,30,1,0,0,0,0,-8,1.6,931,48.81,80,1.5
2019,6,30,2,0,0,0,0,-9.6,1.6,931,43.04,81,1.5
2019,6,30,3,0,0,0,0,-10.9,1.6,930,39.04,85,1.5
2019,6,30,4,0,0,0,0,-11.9,1.6,930,35.97,90,1.6
2019,6,30,5,0,0,0,0,-12.7,1.7,930,33.45,93,1.6
2019,6,30,6,0,0,0,0,-13.3,1.8,930,31.55,93,1.6
2019,6,30,7,0,0,0,0,-14,1.9,930,29.81,92,1.6
2019,6,30,8,0,12,371,24,-10,4,930,35.24,90,1.4
2019,6,30,9,0,33,756,189,-5.5,9,930,35.38,94,1.3
2019,6,30,10,0,42,886,359,-11.5,12.2,931,17.98,95,1.1
2019,6,30,11,0,195,211,294,-12.9,14.6,931,13.68,302,0.6
2019,6,30,12,0,49,971,568,-12.6,15.5,931,13.29,291,1.5
2019,6,30,13,0,50,961,577,-11.9,15.8,931,13.75,292,1.7
2019,6,30,14,0,51,944,533,-11.2,15.7,931,14.6,287,1.6
2019,6,30,15,0,48,902,430,-10.2,15.2,931,16.35,270,1.3
2019,6,30,16,0,42,815,280,-4.4,13.5,932,28.51,230,0.6
2019,6,30,17,0,27,607,104,-4.5,9.8,932,36.2,136,0.8
2019,6,30,18,0,0,0,0,-5,6.3,933,44.2,101,1.3
2019,6,30,19,0,0,0,0,-5.9,4.4,933,47.32,90,1.4
2019,6,30,20,0,0,0,0,-7.7,3.6,933,43.54,83,1.7
2019,6,30,21,0,0,0,0,-9.5,3.3,933,38.64,78,1.8
2019,6,30,22,0,0,0,0,-10.8,3.3,933,34.7,79,1.7
2019,6,30,23,0,0,0,0,-12.2,4,933,29.71,85,1.6
2019,7,1,0,0,0,0,0,-13.4,4.6,933,25.87,89,1.5
2019,7,1,1,0,0,0,0,-14.2,4.6,933,24.23,90,1.6
2019,7,1,2,0,0,0,0,-14.6,4.4,933,23.62,89,1.6
2019,7,1,3,0,0,0,0,-14.9,3.9,932,24.03,88,1.7
2019,7,1,4,0,0,0,0,-15,3.7,932,24.15,86,1.7
2019,7,1,5,0,0,0,0,-15,3.7,931,24.02,86,1.7
2019,7,1,6,0,0,0,0,-15,3.7,932,24.12,88,1.7
2019,7,1,7,0,0,0,0,-15,3.8,932,24.01,86,1.8
2019,7,1,8,0,12,399,24,-10.7,6,932,28.96,84,1.6
2019,7,1,9,0,31,783,193,-3.6,11,933,35.75,84,1.2
2019,7,1,10,0,39,911,365,-9.2,14.9,933,18.02,86,1.8
2019,7,1,11,0,45,967,500,-13.5,17.5,933,10.88,73,1.1
2019,7,1,12,0,49,992,580,-15.1,19,932,8.69,27,0.7
2019,7,1,13,0,49,997,597,-14.8,19.6,931,8.52,333,0.8
2019,7,1,14,0,49,960,540,-14.2,19.6,931,8.99,306,0.8
2019,7,1,15,0,47,920,437,-11.8,18.9,930,11.45,291,0.6
2019,7,1,16,0,40,836,285,-2.6,16.8,930,26.51,186,0.3
2019,7,1,17,0,26,632,108,-5.4,11.8,930,29.67,101,1.1
2019,7,1,18,0,0,0,0,-6.2,7.9,930,36.18,83,1.5
2019,7,1,19,0,0,0,0,-7.4,6.6,929,36.04,74,1.6
2019,7,1,20,0,0,0,0,-8.2,6.6,929,33.85,76,1.5
2019,7,1,21,0,0,0,0,-9.2,7.3,930,29.9,83,1.5
2019,7,1,22,0,0,0,0,-10.1,7,930,28.36,75,1.5
2019,7,1,23,0,0,0,0,-11,7.1,930,26.22,74,1.5
2019,7,2,0,0,0,0,0,-11.3,6.5,931,26.69,83,1.6
2019,7,2,1,0,0,0,0,-11.5,5.3,930,28.7,75,1.8
2019,7,2,2,0,0,0,0,-11.7,4.6,929,29.51,63,1.9
2019,7,2,3,0,0,0,0,-12.1,5.2,929,27.39,67,1.6
2019,7,2,4,0,0,0,0,-12,5.5,929,27.04,69,1.6
2019,7,2,5,0,0,0,0,-11.8,5,929,28.41,72,1.6
2019,7,2,6,0,0,0,0,-12.4,5.2,929,26.87,78,1.6
2019,7,2,7,0,0,0,0,-12.7,5.1,930,26.28,77,1.6
2019,7,2,8,0,11,319,21,-8.8,6.8,930,31.99,76,1.4
2019,7,2,9,0,31,699,176,-3.6,12.1,931,33.36,74,1.3
2019,7,2,10,0,39,833,338,-10.4,16.1,931,15.17,72,2
2019,7,2,11,0,43,894,464,-13.4,18.6,931,10.23,32,1.3
2019,7,2,12,0,46,921,540,-13.3,19.5,930,9.77,348,1.4
2019,7,2,13,0,70,865,546,-12.6,19.8,929,10.15,326,1.6
2019,7,2,14,0,48,903,512,-11.8,19.4,929,11.05,307,1.5
2019,7,2,15,0,46,861,413,-10.8,18.6,929,12.56,325,1.1
2019,7,2,16,0,39,774,267,-2.7,16.6,929,26.62,352,0.4
2019,7,2,17,0,26,567,100,-1.9,12.2,929,37.38,66,1
2019,7,2,18,0,0,0,0,-3.1,9.5,930,41.16,76,1.2
2019,7,2,19,0,0,0,0,-3.4,8.4,930,43.33,79,1.3
2019,7,2,20,0,0,0,0,-3.8,7.8,930,43.85,79,1.3
2019,7,2,21,0,0,0,0,-4.2,7.4,931,43.71,78,1.4
2019,7,2,22,0,0,0,0,-4.6,7.2,931,42.92,76,1.4
2019,7,2,23,0,0,0,0,-4.9,6.9,931,42.87,73,1.4
2019,7,3,0,0,0,0,0,-5.1,6.6,930,43.01,72,1.4
2019,7,3,1,0,0,0,0,-5.2,6.3,930,43.42,74,1.4
2019,7,3,2,0,0,0,0,-5.4,5.9,930,44.05,73,1.5
2019,7,3,3,0,0,0,0,-5.6,5.7,929,43.9,71,1.6
2019,7,3,4,0,0,0,0,-5.8,5.5,929,44.11,71,1.6
2019,7,3,5,0,0,0,0,-5.8,5.4,929,44.29,72,1.6
2019,7,3,6,0,0,0,0,-5.9,5.5,929,43.79,72,1.6
2019,7,3,7,0,0,0,0,-6,5.6,929,42.97,71,1.6
2019,7,3,8,0,12,307,21,-3.6,8,929,43.8,70,1.4
2019,7,3,9,0,33,695,177,-0.7,13.8,929,36.83,70,1.3
2019,7,3,10,0,43,828,340,-5.4,17.5,930,20.52,68,1.4
2019,7,3,11,0,49,883,466,-5.2,19.6,929,18.26,1,1
2019,7,3,12,0,52,911,541,-4.7,20.5,929,18,332,1.3
2019,7,3,13,0,52,912,556,-4.2,20.7,929,18.39,299,1.5
2019,7,3,14,0,53,891,511,-3.8,20.3,928,19.37,279,1.5
2019,7,3,15,0,50,844,410,-3.5,19.5,928,20.95,267,1.1
2019,7,3,16,0,42,756,266,0,17.9,928,29.8,228,0.3
2019,7,3,17,0,27,549,100,2,14.2,928,43.66,99,0.7
2019,7,3,18,0,0,0,0,1.1,11,928,50.58,88,1.1
2019,7,3,19,0,0,0,0,0.4,9.9,929,51.62,86,1.2
2019,7,3,20,0,0,0,0,-0.2,9.3,929,51.45,88,1.3
2019,7,3,21,0,0,0,0,-0.7,8.7,929,51.61,87,1.3
2019,7,3,22,0,0,0,0,-1.3,8.4,929,50.65,85,1.3
2019,7,3,23,0,0,0,0,-1.8,8.4,929,48.73,83,1.4
2019,7,4,0,0,0,0,0,-2.3,8.5,929,46.5,84,1.4
2019,7,4,1,0,0,0,0,-2.9,9,929,43.18,96,1.3
2019,7,4,2,0,0,0,0,-2.9,8,929,46.15,91,1.4
2019,7,4,3,0,0,0,0,-3.2,7.2,928,47.77,77,1.6
2019,7,4,4,0,0,0,0,-3.6,7.1,928,46.58,75,1.5
2019,7,4,5,0,0,0,0,-4.1,7.8,928,42.61,84,1.4
2019,7,4,6,0,0,0,0,-4.4,7.9,929,41.41,77,1.5
2019,7,4,7,0,0,0,0,-4.7,7.3,929,42.15,83,1.5
2019,7,4,8,0,11,325,22,-2.3,8.7,929,45.89,77,1.3
2019,7,4,9,0,31,707,178,1.1,14,929,41.38,99,1
2019,7,4,10,0,39,840,342,-5.1,17.4,930,21.07,90,1.4
2019,7,4,11,0,42,902,468,-6,18.8,931,18.07,79,0.9
2019,7,4,12,0,45,929,545,-6,19.6,930,17.2,7,0.1
2019,7,4,13,0,45,934,562,-6,20.1,930,16.67,305,0.6
2019,7,4,14,0,47,924,523,-5.9,20.2,930,16.69,217,0.9
2019,7,4,15,0,43,885,423,-5.6,19.5,929,17.85,176,0.3
2019,7,4,16,0,37,801,276,-0.6,17.9,929,28.62,136,0.5
2019,7,4,17,0,25,600,105,0.9,13.6,929,41.89,103,0.9
2019,7,4,18,0,0,0,0,-0.6,10.5,930,46.23,86,1.3
2019,7,4,19,0,0,0,0,-1.7,9.2,930,46.29,87,1.4
2019,7,4,20,0,0,0,0,-3.1,8.8,931,43.17,89,1.6
2019,7,4,21,0,0,0,0,-4.2,8.7,931,39.84,87,1.7
2019,7,4,22,0,0,0,0,-5.1,8.6,931,37.65,87,1.8
2019,7,4,23,0,0,0,0,-5.9,8.5,931,35.63,84,1.9
2019,7,5,0,0,0,0,0,-6.3,8.6,930,34.35,82,1.9
2019,7,5,1,0,0,0,0,-6.3,8.8,930,33.78,83,1.8
2019,7,5,2,0,0,0,0,-7,8.1,930,33.68,82,1.8
2019,7,5,3,0,0,0,0,-7.5,7.8,929,33.02,79,1.8
2019,7,5,4,0,0,0,0,-7.7,7.5,929,33.2,80,1.8
2019,7,5,5,0,0,0,0,-7.7,7.3,929,33.58,84,1.8
2019,7,5,6,0,0,0,0,-7.9,7.2,929,33.42,86,1.9
2019,7,5,7,0,0,0,0,-8.1,7.2,929,32.7,83,2
2019,7,5,8,0,11,356,23,-6.1,10.2,929,31.34,80,2
2019,7,5,9,0,30,726,182,-2.7,16.4,929,26.83,78,2.2
2019,7,5,10,0,112,418,263,-5.6,20.9,929,16.33,77,3.1
2019,7,5,11,0,109,617,401,-7.6,24.2,929,11.47,75,2
2019,7,5,12,0,47,941,555,-8.7,26.1,928,9.41,60,0.7
2019,7,5,13,0,49,946,573,-7.9,26.9,928,9.51,258,0.7
2019,7,5,14,0,52,918,527,-6.9,26.8,927,10.42,244,1.4
2019,7,5,15,0,49,877,427,-4,25.8,927,13.73,232,1.4
2019,7,5,16,0,42,790,279,6.2,22.9,927,34.08,200,0.6
2019,7,5,17,0,28,584,107,2.2,18.6,927,33.39,130,1.1
2019,7,5,18,0,0,0,0,0.6,15.4,927,36.64,102,1.5
2019,7,5,19,0,0,0,0,-0.3,14.2,927,36.98,90,1.7
2019,7,5,20,0,0,0,0,-1.3,13.6,927,35.77,84,1.8
2019,7,5,21,0,0,0,0,-2.1,13.2,927,34.48,81,1.8
2019,7,5,22,0,0,0,0,-2.9,12.9,927,33.23,80,1.8
2019,7,5,23,0,0,0,0,-3.6,12.8,927,31.71,82,1.8
2019,7,6,0,0,0,0,0,-4.3,12.9,927,30.03,85,1.8
2019,7,6,1,0,0,0,0,-4.9,13,927,28.39,88,1.8
2019,7,6,2,0,0,0,0,-5.5,13.1,926,26.92,87,1.8
2019,7,6,3,0,0,0,0,-5.6,13.4,925,26.24,86,1.7
2019,7,6,4,0,0,0,0,-6.2,13.4,925,25.07,84,1.7
2019,7,6,5,0,0,0,0,-6.1,13.3,925,25.54,76,1.7
2019,7,6,6,0,0,0,0,-4.3,13.5,925,28.79,73,1.6
2019,7,6,7,0,0,0,0,-3.8,13.7,926,29.53,76,1.5
2019,7,6,8,0,11,0,11,-2.2,14.6,926,31.24,82,1.4
2019,7,6,9,0,76,95,96,5.9,18.6,927,43.31,75,0.8
2019,7,6,10,0,143,80,171,-1.7,22.1,928,20.38,46,0.7
2019,7,6,11,0,151,466,373,-5.2,23.6,929,14.34,339,0.6
2019,7,6,12,0,194,418,420,-2.7,23,929,17.91,68,0.2
2019,7,6,13,0,227,306,397,-1.6,22.2,929,20.37,183,0.4
2019,7,6,14,0,216,251,347,0,20.9,928,24.71,184,0.8
2019,7,6,15,0,179,153,245,6.7,18.2,928,47.06,148,0.6
2019,7,6,16,0,45,0,45,6.6,16.1,927,53.23,135,0.8
2019,7,6,17,0,47,104,61,4.5,14.9,927,49.81,136,0.9
2019,7,6,18,0,0,0,0,2.9,13.5,928,48.8,131,1
2019,7,6,19,0,0,0,0,2.7,12,928,52.94,121,1.1
2019,7,6,20,0,0,0,0,2.2,11.4,928,53.11,115,1.2
2019,7,6,21,0,0,0,0,1.5,11.4,929,50.62,112,1.1
2019,7,6,22,0,0,0,0,1.2,11,929,50.7,107,1.2
2019,7,6,23,0,0,0,0,0.9,10.9,930,49.92,103,1.2
2019,7,7,0,0,0,0,0,0.5,11.4,930,47.07,101,1.2
2019,7,7,1,0,0,0,0,0.2,11.7,930,45.23,99,1.2
2019,7,7,2,0,0,0,0,0.1,11.7,930,44.85,98,1.1
2019,7,7,3,0,0,0,0,0.2,11.5,930,45.89,98,1.1
2019,7,7,4,0,0,0,0,0.6,11,930,48.67,95,1.1
2019,7,7,5,0,0,0,0,0.6,10.4,929,50.84,94,1.2
2019,7,7,6,0,0,0,0,0.4,10.5,929,49.6,89,1.2
2019,7,7,7,0,0,0,0,0.2,10.6,929,48.54,82,1.2
2019,7,7,8,0,10,0,10,0.7,11.2,929,48.53,79,1.2
2019,7,7,9,0,61,0,61,2.4,13.4,929,47.29,75,1.1
2019,7,7,10,0,142,73,169,1.9,17.1,930,35.97,67,1.2
2019,7,7,11,0,184,40,202,-2.7,20,930,21.42,23,1.7
2019,7,7,12,0,183,14,191,-4.4,21.4,930,17.37,4,2.1
2019,7,7,13,0,132,0,132,-4.1,22,929,17.13,358,2.1
2019,7,7,14,0,108,0,108,-3.7,21.9,929,17.73,2,2
2019,7,7,15,0,46,0,46,-3.2,21.3,928,19.17,17,1.6
2019,7,7,16,0,48,0,48,5.7,18.6,928,42.78,55,0.6
2019,7,7,17,0,47,45,53,4.5,15.3,928,48.36,73,1
2019,7,7,18,0,0,0,0,2.8,14.4,928,45.73,71,1.1
2019,7,7,19,0,0,0,0,1.7,14.2,928,42.66,68,1.2
2019,7,7,20,0,0,0,0,1.4,14.5,928,41.09,62,1.2
2019,7,7,21,0,0,0,0,0.8,14.9,928,38.2,52,1.2
2019,7,7,22,0,0,0,0,0.2,15.1,928,36.12,42,1.3
2019,7,7,23,0,0,0,0,-0.3,15.1,928,34.91,31,1.3
2019,7,8,0,0,0,0,0,-0.4,15,928,34.88,21,1.2
2019,7,8,1,0,0,0,0,-0.2,14.7,929,36.03,25,1.2
2019,7,8,2,0,0,0,0,-0.1,14.5,929,36.78,35,1.1
2019,7,8,3,0,0,0,0,0,14.3,929,37.45,44,1
2019,7,8,4,0,0,0,0,0.2,13.8,929,39.36,55,0.9
2019,7,8,5,0,0,0,0,0.4,13.3,929,41.24,62,0.9
2019,7,8,6,0,0,0,0,0.6,12.7,929,43.42,67,1
2019,7,8,7,0,0,0,0,0.6,12.3,930,44.66,67,1.1
2019,7,8,8,0,10,0,10,1.2,12.7,930,45.49,61,1.1
2019,7,8,9,0,74,28,80,3.1,13.6,931,49.08,47,0.9
2019,7,8,10,0,103,0,103,6,14.9,931,55.14,29,0.7
2019,7,8,11,0,37,0,37,2.5,16.4,931,39.17,22,1
2019,7,8,12,0,60,0,60,0.4,18,931,30.48,5,1.6
2019,7,8,13,0,232,60,266,0.5,19.6,931,27.75,340,2.3
2019,7,8,14,0,162,499,422,0.7,20.1,931,27.36,322,2.8
2019,7,8,15,0,60,835,424,1.4,19.2,931,30.4,313,2.7
2019,7,8,16,0,51,746,278,3.3,17.3,931,39.21,312,1.5
2019,7,8,17,0,33,540,109,4.7,13.9,931,54.03,41,0.4
2019,7,8,18,0,0,0,0,4.1,11.2,931,61.71,75,1
2019,7,8,19,0,0,0,0,3.5,10.4,932,62.31,76,1
2019,7,8,20,0,0,0,0,2.9,9.9,932,61.74,82,1.1
2019,7,8,21,0,0,0,0,2.2,9.2,932,61.4,88,1.2
2019,7,8,22,0,0,0,0,1,9,931,57.3,89,1.3
2019,7,8,23,0,0,0,0,-0.4,9.1,930,51.27,87,1.4
2019,7,9,0,0,0,0,0,-2,9.8,930,43.76,83,1.3
2019,7,9,1,0,0,0,0,-3,10.3,930,39.05,90,1.2
2019,7,9,2,0,0,0,0,-3.7,10.3,930,37.17,103,1.2
2019,7,9,3,0,0,0,0,-4.1,10.1,930,36.61,116,1.1
2019,7,9,4,0,0,0,0,-4.3,9.7,930,36.99,123,1.2
2019,7,9,5,0,0,0,0,-4.4,8.9,930,38.86,119,1.3
2019,7,9,6,0,0,0,0,-4.6,8.5,930,39.25,110,1.4
2019,7,9,7,0,0,0,0,-5,8.5,930,38.11,105,1.4
2019,7,9,8,0,13,0,13,-2.9,9.9,930,40.62,100,1.2
2019,7,9,9,0,76,44,85,-0.2,14.3,931,37.11,102,1.2
2019,7,9,10,0,146,129,193,-4.9,17.7,931,20.97,93,1.1
2019,7,9,11,0,179,348,345,-3.8,20.2,931,19.51,332,1.4
2019,7,9,12,0,233,232,360,-2.9,20.9,930,20.04,316,2.4
2019,7,9,13,0,240,243,377,-1.9,20.7,930,21.88,313,2.7
2019,7,9,14,0,179,449,414,-0.8,20.1,930,24.58,313,2.4
2019,7,9,15,0,134,472,340,0.2,19.5,930,27.35,313,2
2019,7,9,16,0,54,735,280,2.4,17.9,931,35.53,313,1.1
2019,7,9,17,0,36,502,107,3.7,14.8,931,47.25,42,0.3
2019,7,9,18,0,0,0,0,3.4,11.6,932,57.29,77,1
2019,7,9,19,0,0,0,0,3.1,10.1,932,61.83,82,1.1
2019,7,9,20,0,0,0,0,2.6,9.3,932,62.8,90,1.1
2019,7,9,21,0,0,0,0,2,8.6,932,63.11,93,1.2
2019,7,9,22,0,0,0,0,1.3,8.1,932,62.05,90,1.2
2019,7,9,23,0,0,0,0,0.4,7.8,932,59.47,85,1.3
2019,7,10,0,0,0,0,0,-0.5,7.9,932,55.33,81,1.3
2019,7,10,1,0,0,0,0,-1.2,7.7,932,53.3,80,1.4
2019,7,10,2,0,0,0,0,-2.1,7.9,931,49.12,76,1.4
2019,7,10,3,0,0,0,0,-3.2,8.2,931,44.59,73,1.4
2019,7,10,4,0,0,0,0,-4.1,8,930,42.27,76,1.4
2019,7,10,5,0,0,0,0,-5.3,7.5,930,39.97,76,1.4
2019,7,10,6,0,0,0,0,-6,7.5,930,37.67,76,1.4
2019,7,10,7,0,0,0,0,-6,7.8,931,36.88,77,1.3
2019,7,10,8,0,11,0,11,-3.7,8.9,931,40.83,78,1.2
2019,7,10,9,0,70,266,127,0.2,12,931,44.28,79,0.8
2019,7,10,10,0,116,405,265,-4.2,15.3,931,25.9,81,1.3
2019,7,10,11,0,189,292,329,-6.5,17.3,931,19.06,29,0.6
2019,7,10,12,0,232,247,367,-4.4,17.6,931,22.04,321,1.1
2019,7,10,13,0,241,78,284,-2.8,17,931,25.69,8,0.8
2019,7,10,14,0,227,106,283,-1.5,16.5,930,29.2,55,0.8
2019,7,10,15,0,181,190,264,2.2,15.7,929,40.11,75,0.5
2019,7,10,16,0,119,87,146,5.3,13.9,929,56.3,80,0.5
2019,7,10,17,0,49,45,55,2.3,12.1,929,51.28,81,0.8
2019,7,10,18,0,0,0,0,1,11.2,929,49.34,87,1
2019,7,10,19,0,0,0,0,0.2,10.6,929,48.7,85,1
2019,7,10,20,0,0,0,0,-0.3,10.2,929,48.12,86,1.1
2019,7,10,21,0,0,0,0,-0.9,10,929,46.83,87,1.1
2019,7,10,22,0,0,0,0,-1.4,9.6,929,46.3,86,1.2
2019,7,10,23,0,0,0,0,-2,9,929,46.06,84,1.2
2019,7,11,0,0,0,0,0,-2.6,8.9,928,44.37,81,1.2
2019,7,11,1,0,0,0,0,-3,9.2,928,42.1,78,1.1
2019,7,11,2,0,0,0,0,-3.2,9.4,928,40.87,76,0.9
2019,7,11,3,0,0,0,0,-3.2,9.3,928,41.23,72,0.9
2019,7,11,4,0,0,0,0,-3.1,8.9,928,42.59,69,1
2019,7,11,5,0,0,0,0,-3.2,8.8,928,42.61,64,1
2019,7,11,6,0,0,0,0,-3.4,8.8,928,42.02,63,1
2019,7,11,7,0,0,0,0,-3.6,8.5,928,42.34,64,1.1
2019,7,11,8,0,9,0,9,-2.7,9,929,43.65,64,1
2019,7,11,9,0,75,31,82,2.1,11.1,929,53.94,57,0.5
2019,7,11,10,0,77,0,77,-3.1,14.3,930,29.82,360,1.5
2019,7,11,11,0,193,55,220,-3,15.8,930,27.27,329,2.5
